seq,time_server,time_ist,event,symbol,tf,trade_id,direction,exit_mode,ist_session,flip_from,entry_price,init_sl,cur_sl,sl_distance,sl_factor,tp_unit,tp1,tp2,tp3,tp4,tp5,lots_initial,lots_event,lots_remaining,event_price,r_target,r_realized,profit,ema9,ema21,ema50,ema9_prev,ema21_prev,ema21_50_gap_atr,atr,adx,rsi,rsi_m5,macd_main,macd_signal,macd_hist,vwap,close,volume,vol_avg,bull_pct,bear_pct,spread_pts,qfilter_on,qf_flags,mfe_r,mae_r,balance,equity,note
8351,2026.08.27 08:44:17,2026.08.27 11:14:17,SL_MOVE,XAUUSD,M3,2789,SELL,FULLTGT,DAY,2787,4628.51,4633.79,4612.66,5.28,1.00,5.28,4623.23,4617.94,4612.66,4607.38,4602.10,0.21,0.00,0.21,4612.66,4.00,0.00,0.00,4614.05,4617.29,4621.19,4615.34,4618.13,-1.129,3.45,49.09,26.56,26.28,-3.14,-1.97,-1.17,4621.08,4608.87,1609,976,0.0,100.0,7,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,4.00,-0.09,22275.66,22721.07,stop trailed to TP3
8352,2026.08.27 08:44:17,2026.08.27 11:14:17,TP4_REACHED,XAUUSD,M3,2789,SELL,FULLTGT,DAY,2787,4628.51,4633.79,4612.66,5.28,1.00,5.28,4623.23,4617.94,4612.66,4607.38,4602.10,0.21,0.00,0.21,4607.38,4.00,4.00,0.00,4614.05,4617.29,4621.19,4615.34,4618.13,-1.129,3.45,49.09,26.56,26.28,-3.14,-1.97,-1.17,4621.08,4608.87,1609,976,0.0,100.0,7,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,4.00,-0.09,22275.66,22721.07,full target: no partial booked
8353,2026.08.27 08:52:30,2026.08.27 11:22:30,TP5_EXIT,XAUUSD,M3,2789,SELL,FULLTGT,DAY,2787,4628.51,4633.79,4612.66,5.28,1.00,5.28,4623.23,4617.94,4612.66,4607.38,4602.10,0.21,0.21,0.00,4602.07,5.00,5.00,0.00,4610.73,4614.77,4619.60,4611.59,4615.52,-1.262,3.82,58.13,30.98,23.78,-3.96,-2.71,-1.25,4620.68,4607.29,1455,1114,0.0,100.0,12,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,5.00,-0.09,22830.16,22830.16,full target reached; closed in full
8354,2026.08.27 08:52:30,2026.08.27 11:22:30,EXIT_TP,XAUUSD,M3,2789,SELL,FULLTGT,DAY,2787,4628.51,4633.79,4612.66,5.28,1.00,5.28,4623.23,4617.94,4612.66,4607.38,4602.10,0.21,0.21,0.00,4602.07,0.00,5.00,553.76,4610.73,4614.77,4619.60,4611.59,4615.52,-1.262,3.82,58.13,30.98,23.78,-3.96,-2.71,-1.25,4620.68,4607.29,1455,1114,0.0,100.0,12,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,5.00,-0.09,22830.16,22830.16,TP5 exit
8355,2026.08.27 11:06:00,2026.08.27 13:36:00,SKIP,XAUUSD,M3,2789,FLAT,NA,DAY,2787,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4601.23,4600.79,4604.48,4600.03,4600.27,-1.169,3.15,28.31,60.29,53.34,-0.49,-2.07,1.58,4616.38,4606.05,1064,1027,85.7,14.3,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22830.16,22830.16,outside the entry window
8356,2026.08.27 11:36:00,2026.08.27 14:06:00,SKIP,XAUUSD,M3,2789,FLAT,NA,DAY,2787,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4601.20,4601.48,4603.74,4601.96,4601.81,-0.768,2.94,20.99,42.02,41.03,-0.30,0.21,-0.51,4615.88,4598.16,905,894,0.0,85.7,11,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22830.16,22830.16,outside the entry window
8357,2026.08.27 13:51:00,2026.08.27 16:21:00,SKIP,XAUUSD,M3,2789,FLAT,NA,EVENING,2787,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4583.28,4583.06,4587.97,4582.15,4582.59,-1.451,3.38,26.81,57.37,49.69,-1.02,-2.80,1.78,4610.86,4587.80,966,1082,57.1,28.6,9,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22830.16,22830.16,outside the entry window
8358,2026.08.27 15:39:00,2026.08.27 18:09:00,SKIP,XAUUSD,M3,2789,FLAT,NA,EVENING,2787,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4594.40,4594.71,4593.32,4595.78,4595.30,0.357,3.90,21.52,38.69,50.27,0.32,1.16,-0.84,4608.90,4588.90,1530,1137,14.3,71.4,8,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22830.16,22830.16,outside the entry window
8359,2026.08.27 17:36:00,2026.08.27 20:06:00,SKIP,XAUUSD,M3,2789,FLAT,NA,EVENING,2787,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4581.34,4580.51,4583.41,4579.66,4579.75,-0.515,5.63,20.34,57.43,55.00,-0.25,-2.11,1.85,4601.11,4588.05,2384,3780,57.1,14.3,9,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22830.16,22830.16,outside the entry window
8360,2026.08.27 20:54:00,2026.08.27 23:24:00,SKIP,XAUUSD,M3,2789,FLAT,NA,EVENING,2787,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4610.09,4610.12,4606.57,4610.54,4610.31,1.341,2.65,16.58,46.60,55.52,0.52,1.10,-0.58,4601.51,4608.28,2014,1722,28.6,57.1,7,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22830.16,22830.16,outside the entry window
8361,2026.08.27 21:57:00,2026.08.28 00:27:00,SKIP,XAUUSD,M3,2789,FLAT,NA,DAY,2787,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4606.73,4606.38,4605.96,4606.00,4606.05,0.178,2.31,28.01,58.81,56.71,-0.08,-1.10,1.02,4601.70,4609.65,1065,1497,85.7,0.0,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22830.16,22830.16,outside the entry window
8362,2026.08.27 22:33:00,2026.08.28 01:03:00,SKIP,XAUUSD,M3,2789,FLAT,NA,DAY,2787,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4608.77,4608.99,4607.81,4609.38,4609.25,0.349,3.37,38.52,44.30,46.05,0.20,1.40,-1.21,4601.97,4606.35,1881,1286,28.6,71.4,11,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22830.16,22830.16,outside the entry window
8363,2026.08.27 22:48:00,2026.08.28 01:18:00,SKIP,XAUUSD,M3,2789,FLAT,NA,DAY,2787,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4609.54,4609.25,4608.13,4608.97,4608.99,0.383,2.92,29.41,57.05,53.19,0.37,0.39,-0.02,4602.04,4611.81,1601,1335,85.7,14.3,10,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22830.16,22830.16,outside the entry window
8364,2026.08.27 22:54:00,2026.08.28 01:24:00,SKIP,XAUUSD,M3,2789,FLAT,NA,DAY,2787,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4608.89,4608.99,4608.10,4609.33,4609.18,0.316,2.82,26.52,45.75,53.97,0.07,0.20,-0.12,4602.07,4607.12,1346,1378,28.6,57.1,6,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22830.16,22830.16,outside the entry window
8365,2026.08.28 01:00:00,2026.08.28 03:30:00,DAY_SUMMARY,XAUUSD,M3,2789,FLAT,NA,DAY,2787,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,351.05,4602.49,4603.94,4605.54,4602.72,4604.18,-1.122,1.43,39.23,38.31,39.46,-1.51,-1.37,-0.14,4602.14,4601.58,506,442,14.3,85.7,6,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22830.16,22830.16,2026.08.27 trades=4 W=1 L=3 gross_profit=553.76 gross_loss=202.71 net=351.05 PF=2.73
8366,2026.08.28 01:21:00,2026.08.28 03:51:00,ENTRY,XAUUSD,M3,2791,BUY,FULLTGT,DAY,0,4607.29,4602.81,4602.81,4.48,1.00,4.48,4611.77,4616.25,4620.73,4625.20,4629.68,0.25,0.25,0.25,4607.29,0.00,0.00,0.00,4604.60,4604.37,4605.33,4603.96,4604.09,-0.429,2.24,31.09,59.20,51.77,-0.20,-1.02,0.82,4604.25,4607.19,343,436,85.7,0.0,10,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,22829.28,22826.78,KZ=ASIA; KZR=NY H @ 4680.98 1410 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
8367,2026.08.28 02:15:00,2026.08.28 04:45:00,FLIP,XAUUSD,M3,2791,BUY,FULLTGT,DAY,0,4607.29,4602.81,4602.81,4.48,1.00,4.48,4611.77,4616.25,4620.73,4625.20,4629.68,0.25,0.00,0.00,4603.02,0.00,-0.95,0.00,4607.06,4607.23,4606.74,4608.07,4607.65,0.269,1.81,31.64,36.14,40.99,0.21,1.03,-0.81,4606.49,4603.02,361,323,0.0,100.0,6,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.94,-0.97,22829.28,22722.53,opposite signal before SL/target | BUY -> SELL | closing trade 2791
8368,2026.08.28 02:15:00,2026.08.28 04:45:00,EXIT_FLIP,XAUUSD,M3,2791,BUY,FULLTGT,DAY,0,4607.29,4602.81,4602.81,4.48,1.00,4.48,4611.77,4616.25,4620.73,4625.20,4629.68,0.25,0.25,0.00,4603.02,0.00,-0.95,0.00,4607.06,4607.23,4606.74,4608.07,4607.65,0.269,1.81,31.64,36.14,40.99,0.21,1.03,-0.81,4606.49,4603.02,361,323,0.0,100.0,6,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.94,-0.97,22721.65,22721.65,FLIP exit
8369,2026.08.28 02:15:00,2026.08.28 04:45:00,EXIT_OTHER,XAUUSD,M3,2791,BUY,FULLTGT,DAY,0,4607.29,4602.81,4602.81,4.48,1.00,4.48,4611.77,4616.25,4620.73,4625.20,4629.68,0.25,0.25,0.00,4603.02,0.00,-0.95,-108.51,4607.06,4607.23,4606.74,4608.07,4607.65,0.269,1.81,31.64,36.14,40.99,0.21,1.03,-0.81,4606.49,4603.02,361,323,0.0,100.0,6,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.94,-0.97,22721.65,22721.65,FLIP exit
8370,2026.08.28 02:15:00,2026.08.28 04:45:00,ENTRY,XAUUSD,M3,2793,SELL,FULLTGT,DAY,2791,4603.02,4606.64,4606.64,3.62,1.00,3.62,4599.40,4595.77,4592.15,4588.53,4584.91,0.31,0.31,0.31,4603.02,0.00,0.00,0.00,4607.06,4607.23,4606.74,4608.07,4607.65,0.269,1.81,31.64,36.14,40.99,0.21,1.03,-0.81,4606.49,4603.02,361,323,0.0,100.0,6,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,22720.56,22718.70,KZ=ASIA; KZR=NY H @ 4680.98 1428 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 2791
8371,2026.08.28 02:35:03,2026.08.28 05:05:03,SL_MOVE,XAUUSD,M3,2793,SELL,FULLTGT,DAY,2791,4603.02,4606.64,4603.02,3.62,1.00,3.62,4599.40,4595.77,4592.15,4588.53,4584.91,0.31,0.00,0.31,4603.02,1.00,0.00,0.00,4602.87,4604.77,4605.66,4603.62,4605.26,-0.430,2.06,42.46,30.72,33.87,-1.45,-0.32,-1.13,4605.62,4599.89,439,322,0.0,100.0,6,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.22,22720.56,22833.71,stop to breakeven
8372,2026.08.28 02:35:03,2026.08.28 05:05:03,TP1_REACHED,XAUUSD,M3,2793,SELL,FULLTGT,DAY,2791,4603.02,4606.64,4603.02,3.62,1.00,3.62,4599.40,4595.77,4592.15,4588.53,4584.91,0.31,0.00,0.31,4599.40,1.00,1.00,0.00,4602.87,4604.77,4605.66,4603.62,4605.26,-0.430,2.06,42.46,30.72,33.87,-1.45,-0.32,-1.13,4605.62,4599.89,439,322,0.0,100.0,6,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.22,22720.56,22833.71,full target: no partial booked
8373,2026.08.28 02:51:14,2026.08.28 05:21:14,SL_MOVE,XAUUSD,M3,2793,SELL,FULLTGT,DAY,2791,4603.02,4606.64,4599.40,3.62,1.00,3.62,4599.40,4595.77,4592.15,4588.53,4584.91,0.31,0.00,0.31,4599.40,2.00,0.00,0.00,4599.52,4602.10,4604.19,4600.39,4602.71,-0.912,2.29,47.13,25.37,31.59,-2.35,-1.69,-0.66,4604.27,4596.02,708,378,0.0,100.0,8,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.01,-0.22,22720.56,22945.93,stop trailed to TP1
8374,2026.08.28 02:51:14,2026.08.28 05:21:14,TP2_REACHED,XAUUSD,M3,2793,SELL,FULLTGT,DAY,2791,4603.02,4606.64,4599.40,3.62,1.00,3.62,4599.40,4595.77,4592.15,4588.53,4584.91,0.31,0.00,0.31,4595.77,2.00,2.00,0.00,4599.52,4602.10,4604.19,4600.39,4602.71,-0.912,2.29,47.13,25.37,31.59,-2.35,-1.69,-0.66,4604.27,4596.02,708,378,0.0,100.0,8,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.01,-0.22,22720.56,22945.93,full target: no partial booked
8375,2026.08.28 03:02:20,2026.08.28 05:32:20,EXIT_TRAIL_SL,XAUUSD,M3,2793,SELL,FULLTGT,DAY,2791,4603.02,4606.64,4599.40,3.62,1.00,3.62,4599.40,4595.77,4592.15,4588.53,4584.91,0.31,0.31,0.00,4599.41,0.00,1.00,109.73,4597.22,4600.29,4603.13,4597.87,4600.86,-1.469,1.93,56.12,22.93,28.61,-2.91,-2.21,-0.70,4603.30,4594.61,576,428,0.0,100.0,11,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.66,-0.22,22831.38,22831.38,stopped at a trailed level
8376,2026.08.28 04:18:00,2026.08.28 06:48:00,ENTRY,XAUUSD,M3,2795,BUY,FULLTGT,DAY,0,4594.21,4586.66,4586.66,7.55,1.00,7.55,4601.76,4609.31,4616.86,4624.41,4631.96,0.15,0.15,0.15,4594.21,0.00,0.00,0.00,4593.30,4593.19,4596.37,4593.10,4593.10,-0.843,3.78,31.97,50.64,46.48,-0.74,-2.26,1.51,4596.72,4594.10,2467,1324,71.4,28.6,11,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.00,0.00,22830.85,22829.20,KZ=ASIA; KZR=NY H @ 4680.98 1469 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
8377,2026.08.28 04:27:00,2026.08.28 06:57:00,FLIP,XAUUSD,M3,2795,BUY,FULLTGT,DAY,0,4594.21,4586.66,4586.66,7.55,1.00,7.55,4601.76,4609.31,4616.86,4624.41,4631.96,0.15,0.00,0.00,4589.19,0.00,-0.66,0.00,4593.10,4593.18,4596.02,4594.08,4593.58,-0.657,4.32,26.54,41.36,44.34,-0.62,-1.28,0.66,4596.44,4589.19,2261,1448,14.3,85.7,12,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.51,-0.76,22830.85,22755.55,opposite signal before SL/target | BUY -> SELL | closing trade 2795
8378,2026.08.28 04:27:00,2026.08.28 06:57:00,EXIT_FLIP,XAUUSD,M3,2795,BUY,FULLTGT,DAY,0,4594.21,4586.66,4586.66,7.55,1.00,7.55,4601.76,4609.31,4616.86,4624.41,4631.96,0.15,0.15,0.00,4589.19,0.00,-0.66,0.00,4593.10,4593.18,4596.02,4594.08,4593.58,-0.657,4.32,26.54,41.36,44.34,-0.62,-1.28,0.66,4596.44,4589.19,2261,1448,14.3,85.7,12,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.51,-0.76,22755.02,22755.02,FLIP exit
8379,2026.08.28 04:27:00,2026.08.28 06:57:00,EXIT_OTHER,XAUUSD,M3,2795,BUY,FULLTGT,DAY,0,4594.21,4586.66,4586.66,7.55,1.00,7.55,4601.76,4609.31,4616.86,4624.41,4631.96,0.15,0.15,0.00,4589.19,0.00,-0.66,-76.36,4593.10,4593.18,4596.02,4594.08,4593.58,-0.657,4.32,26.54,41.36,44.34,-0.62,-1.28,0.66,4596.44,4589.19,2261,1448,14.3,85.7,12,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.51,-0.76,22755.02,22755.02,FLIP exit
8380,2026.08.28 04:27:00,2026.08.28 06:57:00,ENTRY,XAUUSD,M3,2797,SELL,FULLTGT,DAY,2795,4589.19,4597.84,4597.84,8.65,1.00,8.65,4580.54,4571.90,4563.25,4554.61,4545.96,0.13,0.13,0.13,4589.19,0.00,0.00,0.00,4593.10,4593.18,4596.02,4594.08,4593.58,-0.657,4.32,26.54,41.36,44.34,-0.62,-1.28,0.66,4596.44,4589.19,2261,1448,14.3,85.7,12,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,22754.56,22753.00,KZ=ASIA; KZR=NY H @ 4680.98 1472 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 2795
8381,2026.08.28 04:40:07,2026.08.28 07:10:07,SL_MOVE,XAUUSD,M3,2797,SELL,FULLTGT,DAY,2795,4589.19,4597.84,4589.19,8.65,1.00,8.65,4580.54,4571.90,4563.25,4554.61,4545.96,0.13,0.00,0.13,4589.19,1.00,0.00,0.00,4588.71,4590.85,4594.52,4590.14,4591.64,-0.731,5.03,28.87,34.36,33.91,-2.09,-1.04,-1.05,4594.92,4582.99,2476,1770,0.0,100.0,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,1.00,-0.02,22754.56,22867.01,stop to breakeven
8382,2026.08.28 04:40:07,2026.08.28 07:10:07,TP1_REACHED,XAUUSD,M3,2797,SELL,FULLTGT,DAY,2795,4589.19,4597.84,4589.19,8.65,1.00,8.65,4580.54,4571.90,4563.25,4554.61,4545.96,0.13,0.00,0.13,4580.54,1.00,1.00,0.00,4588.71,4590.85,4594.52,4590.14,4591.64,-0.731,5.03,28.87,34.36,33.91,-2.09,-1.04,-1.05,4594.92,4582.99,2476,1770,0.0,100.0,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,1.00,-0.02,22754.56,22867.01,full target: no partial booked
8383,2026.08.28 05:39:00,2026.08.28 08:09:00,FLIP,XAUUSD,M3,2797,SELL,FULLTGT,DAY,0,4589.19,4597.84,4589.19,8.65,1.00,8.65,4580.54,4571.90,4563.25,4554.61,4545.96,0.13,0.00,0.00,4589.07,0.00,0.01,0.00,4584.31,4583.69,4587.38,4583.15,4583.16,-1.369,2.70,46.36,59.52,47.40,-0.42,-2.12,1.70,4591.08,4588.95,956,1215,57.1,28.6,12,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,1.62,-0.02,22754.56,22756.12,opposite signal before SL/target | SELL -> BUY | closing trade 2797
8384,2026.08.28 05:39:00,2026.08.28 08:09:00,EXIT_FLIP,XAUUSD,M3,2797,SELL,FULLTGT,DAY,0,4589.19,4597.84,4589.19,8.65,1.00,8.65,4580.54,4571.90,4563.25,4554.61,4545.96,0.13,0.13,0.00,4589.07,0.00,0.01,0.00,4584.31,4583.69,4587.38,4583.15,4583.16,-1.369,2.70,46.36,59.52,47.40,-0.42,-2.12,1.70,4591.08,4588.95,956,1215,57.1,28.6,12,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,1.62,-0.02,22755.66,22755.66,FLIP exit
8385,2026.08.28 05:39:00,2026.08.28 08:09:00,EXIT_OTHER,XAUUSD,M3,2797,SELL,FULLTGT,DAY,0,4589.19,4597.84,4589.19,8.65,1.00,8.65,4580.54,4571.90,4563.25,4554.61,4545.96,0.13,0.13,0.00,4589.07,0.00,0.01,0.64,4584.31,4583.69,4587.38,4583.15,4583.16,-1.369,2.70,46.36,59.52,47.40,-0.42,-2.12,1.70,4591.08,4588.95,956,1215,57.1,28.6,12,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,1.62,-0.02,22755.66,22755.66,FLIP exit
8386,2026.08.28 05:39:00,2026.08.28 08:09:00,ENTRY,XAUUSD,M3,2799,BUY,FULLTGT,DAY,2797,4589.07,4583.67,4583.67,5.40,1.00,5.40,4594.47,4599.87,4605.27,4610.68,4616.08,0.21,0.21,0.21,4589.07,0.00,0.00,0.00,4584.31,4583.69,4587.38,4583.15,4583.16,-1.369,2.70,46.36,59.52,47.40,-0.42,-2.12,1.70,4591.08,4588.95,956,1215,57.1,28.6,12,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22754.92,22752.40,KZ=ASIA; KZR=NY H @ 4680.98 1496 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 2797
8387,2026.08.28 05:45:41,2026.08.28 08:15:41,EXIT_SL,XAUUSD,M3,2799,BUY,FULLTGT,DAY,2797,4589.07,4583.67,4583.67,5.40,1.00,5.40,4594.47,4599.87,4605.27,4610.68,4616.08,0.21,0.21,0.00,4583.62,0.00,-1.01,-115.93,4584.74,4584.01,4587.24,4584.65,4583.90,-1.117,2.90,47.37,51.35,47.25,-0.11,-1.42,1.31,4590.95,4585.11,1309,1163,57.1,42.9,12,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.12,-1.00,22639.73,22639.73,stopped at the initial SL (x1.00 of usual)
8388,2026.08.28 06:39:00,2026.08.28 09:09:00,ENTRY,XAUUSD,M3,2801,SELL,FULLTGT,DAY,0,4582.60,4588.59,4588.59,5.99,1.00,5.99,4576.61,4570.62,4564.63,4558.65,4552.66,0.18,0.18,0.18,4582.60,0.00,0.00,0.00,4585.27,4585.39,4586.49,4585.94,4585.67,-0.368,2.99,24.42,43.86,45.82,0.04,0.49,-0.45,4590.13,4582.60,651,1059,0.0,71.4,8,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,22639.10,22637.66,KZ=ASIA; KZR=NY H @ 4680.98 1516 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
8389,2026.08.28 07:30:00,2026.08.28 10:00:00,FLIP,XAUUSD,M3,2801,SELL,FULLTGT,DAY,0,4582.60,4588.59,4588.59,5.99,1.00,5.99,4576.61,4570.62,4564.63,4558.65,4552.66,0.18,0.00,0.00,4584.89,0.00,-0.38,0.00,4582.38,4582.24,4583.85,4581.77,4581.99,-0.966,1.66,38.59,57.65,52.29,-0.29,-1.20,0.90,4589.39,4584.81,518,599,71.4,14.3,12,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.76,-0.49,22639.10,22597.88,opposite signal before SL/target | SELL -> BUY | closing trade 2801
8390,2026.08.28 07:30:00,2026.08.28 10:00:00,EXIT_FLIP,XAUUSD,M3,2801,SELL,FULLTGT,DAY,0,4582.60,4588.59,4588.59,5.99,1.00,5.99,4576.61,4570.62,4564.63,4558.65,4552.66,0.18,0.18,0.00,4584.89,0.00,-0.38,0.00,4582.38,4582.24,4583.85,4581.77,4581.99,-0.966,1.66,38.59,57.65,52.29,-0.29,-1.20,0.90,4589.39,4584.81,518,599,71.4,14.3,12,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.76,-0.49,22597.25,22597.25,FLIP exit
