seq,time_server,time_ist,event,symbol,tf,trade_id,direction,exit_mode,ist_session,flip_from,entry_price,init_sl,cur_sl,sl_distance,sl_factor,tp_unit,tp1,tp2,tp3,tp4,tp5,lots_initial,lots_event,lots_remaining,event_price,r_target,r_realized,profit,ema9,ema21,ema50,ema9_prev,ema21_prev,ema21_50_gap_atr,atr,adx,rsi,rsi_m5,macd_main,macd_signal,macd_hist,vwap,close,volume,vol_avg,bull_pct,bear_pct,spread_pts,qfilter_on,qf_flags,mfe_r,mae_r,balance,equity,note
4090,2026.08.31 04:10:00,2026.08.31 06:40:00,ENTRY,XAUUSD,M5,1129,SELL,FULLTGT,DAY,0,4439.73,4458.69,4458.69,18.96,1.00,18.96,4420.77,4401.81,4382.85,4363.89,4344.93,0.06,0.06,0.06,4439.73,0.00,0.00,0.00,4457.52,4458.38,4461.14,4461.97,4460.25,-0.292,9.48,20.10,36.80,36.80,-0.34,1.05,-1.39,4456.24,4439.70,7061,3181,0.0,85.7,8,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25173.15,25172.67,KZ=ASIA; KZR=NY L @ 4564.66 708 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
4091,2026.08.31 05:03:17,2026.08.31 07:33:17,SL_MOVE,XAUUSD,M5,1129,SELL,FULLTGT,DAY,0,4439.73,4458.69,4439.73,18.96,1.00,18.96,4420.77,4401.81,4382.85,4363.89,4344.93,0.06,0.00,0.06,4439.73,1.00,0.00,0.00,4445.44,4450.02,4455.86,4446.73,4450.99,-0.495,11.81,17.53,42.51,42.51,-4.25,-3.11,-1.14,4452.25,4440.25,4218,4241,0.0,71.4,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.92,-0.78,25173.15,25289.49,stop to breakeven
4092,2026.08.31 05:03:17,2026.08.31 07:33:17,TP1_REACHED,XAUUSD,M5,1129,SELL,FULLTGT,DAY,0,4439.73,4458.69,4439.73,18.96,1.00,18.96,4420.77,4401.81,4382.85,4363.89,4344.93,0.06,0.00,0.06,4420.77,1.00,1.00,0.00,4445.44,4450.02,4455.86,4446.73,4450.99,-0.495,11.81,17.53,42.51,42.51,-4.25,-3.11,-1.14,4452.25,4440.25,4218,4241,0.0,71.4,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.92,-0.78,25173.15,25289.49,full target: no partial booked
4093,2026.08.31 05:48:33,2026.08.31 08:18:33,SL_MOVE,XAUUSD,M5,1129,SELL,FULLTGT,DAY,0,4439.73,4458.69,4420.77,18.96,1.00,18.96,4420.77,4401.81,4382.85,4363.89,4344.93,0.06,0.00,0.06,4420.77,2.00,0.00,0.00,4418.90,4431.26,4444.60,4422.85,4434.08,-1.332,10.01,40.80,28.36,28.36,-11.68,-8.41,-3.27,4445.15,4403.11,4235,4863,0.0,85.7,5,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.98,-0.78,25173.15,25401.63,stop trailed to TP1
4094,2026.08.31 05:48:33,2026.08.31 08:18:33,TP2_REACHED,XAUUSD,M5,1129,SELL,FULLTGT,DAY,0,4439.73,4458.69,4420.77,18.96,1.00,18.96,4420.77,4401.81,4382.85,4363.89,4344.93,0.06,0.00,0.06,4401.81,2.00,2.00,0.00,4418.90,4431.26,4444.60,4422.85,4434.08,-1.332,10.01,40.80,28.36,28.36,-11.68,-8.41,-3.27,4445.15,4403.11,4235,4863,0.0,85.7,5,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.98,-0.78,25173.15,25401.63,full target: no partial booked
4095,2026.08.31 05:57:41,2026.08.31 08:27:41,EXIT_TRAIL_SL,XAUUSD,M5,1129,SELL,FULLTGT,DAY,0,4439.73,4458.69,4420.77,18.96,1.00,18.96,4420.77,4401.81,4382.85,4363.89,4344.93,0.06,0.06,0.00,4420.77,0.00,1.00,113.34,4415.71,4427.49,4441.89,4415.44,4428.57,-1.372,10.49,44.95,40.66,40.66,-11.81,-9.80,-2.01,4443.46,4416.78,3999,4605,14.3,71.4,5,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.28,-0.78,25286.70,25286.70,stopped at a trailed level
4096,2026.08.31 08:20:00,2026.08.31 10:50:00,SKIP,XAUUSD,M5,1129,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4422.79,4422.37,4428.33,4421.47,4421.80,-1.348,4.42,16.78,56.85,56.85,-0.62,-2.05,1.43,4439.17,4428.06,1940,1469,71.4,14.3,6,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25286.70,25286.70,outside the killzone window
4097,2026.08.31 11:35:00,2026.08.31 14:05:00,SKIP,XAUUSD,M5,1129,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4440.12,4440.30,4437.69,4441.16,4440.73,0.564,4.63,19.74,44.72,44.72,0.75,2.30,-1.54,4439.08,4435.97,2162,2024,0.0,85.7,11,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25286.70,25286.70,outside the entry window
4098,2026.08.31 12:30:00,2026.08.31 15:00:00,SKIP,XAUUSD,M5,1129,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4439.09,4439.07,4437.84,4439.06,4439.06,0.360,3.42,24.28,50.49,50.49,0.10,-0.29,0.39,4439.02,4439.20,1222,1778,71.4,0.0,11,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25286.70,25286.70,outside the entry window
4099,2026.08.31 15:35:00,2026.08.31 18:05:00,SKIP,XAUUSD,M5,1129,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4452.63,4453.17,4449.52,4454.09,4453.81,0.707,5.17,29.00,39.39,39.39,0.53,2.18,-1.65,4441.17,4446.78,4162,2090,14.3,85.7,5,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25286.70,25286.70,outside the entry window
4100,2026.08.31 18:30:00,2026.08.31 21:00:00,SKIP,XAUUSD,M5,1129,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4432.08,4432.03,4436.15,4431.85,4431.94,-0.575,7.16,12.37,50.13,50.13,-1.05,-2.43,1.38,4438.46,4433.01,3743,5332,57.1,14.3,10,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25286.70,25286.70,outside the entry window
4101,2026.08.31 18:35:00,2026.08.31 21:05:00,SKIP,XAUUSD,M5,1129,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4431.72,4431.88,4435.92,4432.08,4432.03,-0.596,6.78,12.48,46.83,46.83,-1.09,-2.08,0.99,4438.39,4430.29,5357,5278,14.3,71.4,8,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25286.70,25286.70,outside the entry window
4102,2026.08.31 19:15:00,2026.08.31 21:45:00,SKIP,XAUUSD,M5,1129,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4431.41,4431.27,4434.44,4430.56,4430.92,-0.538,5.88,17.45,54.15,54.15,-0.51,-1.16,0.65,4437.96,4434.82,4317,4533,57.1,14.3,7,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25286.70,25286.70,outside the entry window
4103,2026.08.31 20:30:00,2026.08.31 23:00:00,SKIP,XAUUSD,M5,1129,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4433.04,4433.07,4434.20,4433.67,4433.32,-0.281,4.04,15.00,45.44,45.44,0.05,0.41,-0.36,4437.69,4430.51,4596,3518,0.0,85.7,11,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25286.70,25286.70,outside the entry window
4104,2026.08.31 20:40:00,2026.08.31 23:10:00,SKIP,XAUUSD,M5,1129,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4433.09,4433.08,4434.12,4432.98,4433.04,-0.253,4.11,12.87,50.81,50.81,0.05,0.26,-0.21,4437.65,4433.55,2879,3451,42.9,28.6,5,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25286.70,25286.70,outside the entry window
4105,2026.08.31 21:20:00,2026.08.31 23:50:00,SKIP,XAUUSD,M5,1129,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4433.73,4433.80,4434.28,4434.15,4433.98,-0.128,3.75,15.27,46.83,46.83,0.10,0.49,-0.39,4437.57,4432.03,1827,2938,0.0,71.4,5,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25286.70,25286.70,outside the entry window
4106,2026.08.31 22:20:00,2026.09.01 00:50:00,SKIP,XAUUSD,M5,1129,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4432.67,4432.58,4433.31,4432.41,4432.47,-0.251,2.91,15.59,52.25,52.25,-0.09,-0.64,0.54,4437.33,4433.72,1613,2341,57.1,14.3,8,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25286.70,25286.70,outside the entry window
4107,2026.09.01 01:00:00,2026.09.01 03:30:00,DAY_SUMMARY,XAUUSD,M5,1129,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.87,-116.06,4448.16,4445.83,4441.28,4447.96,4445.51,1.866,2.43,20.34,62.75,62.75,3.02,3.87,-0.86,4437.82,4448.98,615,1893,57.1,14.3,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25286.70,25286.70,2026.08.31 trades=5 W=1 L=4 gross_profit=113.34 gross_loss=229.40 net=-116.06 PF=0.49
4108,2026.09.01 01:00:00,2026.09.01 03:30:00,MONTH_SUMMARY,XAUUSD,M5,1129,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.58,1148.03,4448.16,4445.83,4441.28,4447.96,4445.51,1.866,2.43,20.34,62.75,62.75,3.02,3.87,-0.86,4437.82,4448.98,615,1893,57.1,14.3,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25286.70,25286.70,days=19 trades=66 W=19 L=47 gross_profit=4242.81 gross_loss=3094.78 net=1148.03 PF=1.37 pips=12170.0
4109,2026.09.01 02:05:00,2026.09.01 04:35:00,SKIP,XAUUSD,M5,1129,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4447.71,4447.78,4444.44,4448.12,4447.96,1.265,2.64,30.78,47.09,47.09,0.73,1.84,-1.11,4450.06,4446.06,713,659,0.0,100.0,11,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=1;BIAS=1,0.00,0.00,25286.70,25286.70,already positioned that way
4110,2026.09.01 02:55:00,2026.09.01 05:25:00,ENTRY,XAUUSD,M5,1131,BUY,FULLTGT,DAY,0,4451.00,4445.99,4445.99,5.01,1.00,5.01,4456.01,4461.02,4466.03,4471.04,4476.05,0.25,0.25,0.25,4451.00,0.00,0.00,0.00,4446.61,4446.59,4444.82,4445.54,4446.17,0.707,2.51,28.87,62.15,62.15,0.08,-0.29,0.37,4448.12,4450.88,1029,662,100.0,0.0,12,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25285.82,25282.82,KZ=ASIA; KZR=London L @ 4429.26 121 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
4111,2026.09.01 03:09:25,2026.09.01 05:39:25,SL_MOVE,XAUUSD,M5,1131,BUY,FULLTGT,DAY,0,4451.00,4445.99,4451.00,5.01,1.00,5.01,4456.01,4461.02,4466.03,4471.04,4476.05,0.25,0.00,0.25,4451.00,1.00,0.00,0.00,4449.03,4447.75,4445.47,4447.76,4447.12,0.747,3.06,24.35,67.99,67.99,1.03,-0.13,1.16,4448.88,4454.10,3392,844,85.7,0.0,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.99,-0.91,25285.82,25411.82,stop to breakeven
4112,2026.09.01 03:09:25,2026.09.01 05:39:25,TP1_REACHED,XAUUSD,M5,1131,BUY,FULLTGT,DAY,0,4451.00,4445.99,4451.00,5.01,1.00,5.01,4456.01,4461.02,4466.03,4471.04,4476.05,0.25,0.00,0.25,4456.01,1.00,1.00,0.00,4449.03,4447.75,4445.47,4447.76,4447.12,0.747,3.06,24.35,67.99,67.99,1.03,-0.13,1.16,4448.88,4454.10,3392,844,85.7,0.0,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.99,-0.91,25285.82,25411.82,full target: no partial booked
4113,2026.09.01 03:21:23,2026.09.01 05:51:23,SL_MOVE,XAUUSD,M5,1131,BUY,FULLTGT,DAY,0,4451.00,4445.99,4456.01,5.01,1.00,5.01,4456.01,4461.02,4466.03,4471.04,4476.05,0.25,0.00,0.25,4456.01,2.00,0.00,0.00,4452.56,4449.85,4446.68,4451.30,4449.07,0.818,3.88,24.06,73.15,73.15,2.29,0.66,1.63,4450.65,4457.63,2530,1171,85.7,0.0,8,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.98,-0.91,25285.82,25539.82,stop trailed to TP1
4114,2026.09.01 03:21:23,2026.09.01 05:51:23,TP2_REACHED,XAUUSD,M5,1131,BUY,FULLTGT,DAY,0,4451.00,4445.99,4456.01,5.01,1.00,5.01,4456.01,4461.02,4466.03,4471.04,4476.05,0.25,0.00,0.25,4461.02,2.00,2.00,0.00,4452.56,4449.85,4446.68,4451.30,4449.07,0.818,3.88,24.06,73.15,73.15,2.29,0.66,1.63,4450.65,4457.63,2530,1171,85.7,0.0,8,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.98,-0.91,25285.82,25539.82,full target: no partial booked
4115,2026.09.01 03:35:11,2026.09.01 06:05:11,EXIT_TRAIL_SL,XAUUSD,M5,1131,BUY,FULLTGT,DAY,0,4451.00,4445.99,4456.01,5.01,1.00,5.01,4456.01,4461.02,4466.03,4471.04,4476.05,0.25,0.25,0.00,4456.01,0.00,1.00,123.49,4455.45,4452.00,4448.02,4454.97,4451.47,0.910,4.38,28.86,66.17,66.17,3.13,1.79,1.34,4451.87,4457.38,1429,1350,85.7,14.3,12,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.10,-0.91,25410.19,25410.19,stopped at a trailed level
4116,2026.09.01 04:15:00,2026.09.01 06:45:00,ENTRY,XAUUSD,M5,1133,SELL,FULLTGT,DAY,0,4446.46,4456.53,4456.53,10.07,1.00,10.07,4436.39,4426.31,4416.24,4406.17,4396.10,0.12,0.12,0.12,4446.46,0.00,0.00,0.00,4451.47,4451.81,4449.12,4452.73,4452.34,0.533,5.04,21.23,39.94,39.94,0.49,2.18,-1.69,4451.92,4446.46,3716,2248,0.0,85.7,11,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25409.77,25408.45,KZ=ASIA; KZR=London L @ 4429.26 137 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
4117,2026.09.01 05:31:17,2026.09.01 08:01:17,SL_MOVE,XAUUSD,M5,1133,SELL,FULLTGT,DAY,0,4446.46,4456.53,4446.46,10.07,1.00,10.07,4436.39,4426.31,4416.24,4406.17,4396.10,0.12,0.00,0.12,4446.46,1.00,0.00,0.00,4443.66,4445.38,4446.48,4444.42,4445.86,-0.229,4.80,21.18,41.39,41.39,-1.80,-1.94,0.14,4448.51,4440.61,1712,2722,14.3,57.1,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.99,-0.28,25409.77,25530.85,stop to breakeven
4118,2026.09.01 05:31:17,2026.09.01 08:01:17,TP1_REACHED,XAUUSD,M5,1133,SELL,FULLTGT,DAY,0,4446.46,4456.53,4446.46,10.07,1.00,10.07,4436.39,4426.31,4416.24,4406.17,4396.10,0.12,0.00,0.12,4436.39,1.00,1.00,0.00,4443.66,4445.38,4446.48,4444.42,4445.86,-0.229,4.80,21.18,41.39,41.39,-1.80,-1.94,0.14,4448.51,4440.61,1712,2722,14.3,57.1,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.99,-0.28,25409.77,25530.85,full target: no partial booked
4119,2026.09.01 07:46:15,2026.09.01 10:16:15,SL_MOVE,XAUUSD,M5,1133,SELL,FULLTGT,DAY,0,4446.46,4456.53,4436.39,10.07,1.00,10.07,4436.39,4426.31,4416.24,4406.17,4396.10,0.12,0.00,0.12,4436.39,2.00,0.00,0.00,4431.21,4434.34,4438.69,4432.07,4435.00,-1.362,3.19,29.50,34.69,34.69,-3.21,-2.50,-0.71,4444.53,4427.80,1263,1233,0.0,100.0,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.00,-0.28,25409.77,25654.93,stop trailed to TP1
4120,2026.09.01 07:46:15,2026.09.01 10:16:15,TP2_REACHED,XAUUSD,M5,1133,SELL,FULLTGT,DAY,0,4446.46,4456.53,4436.39,10.07,1.00,10.07,4436.39,4426.31,4416.24,4406.17,4396.10,0.12,0.00,0.12,4426.31,2.00,2.00,0.00,4431.21,4434.34,4438.69,4432.07,4435.00,-1.362,3.19,29.50,34.69,34.69,-3.21,-2.50,-0.71,4444.53,4427.80,1263,1233,0.0,100.0,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.00,-0.28,25409.77,25654.93,full target: no partial booked
4121,2026.09.01 08:35:45,2026.09.01 11:05:45,EXIT_TRAIL_SL,XAUUSD,M5,1133,SELL,FULLTGT,DAY,0,4446.46,4456.53,4436.39,10.07,1.00,10.07,4436.39,4426.31,4416.24,4406.17,4396.10,0.12,0.12,0.00,4436.40,0.00,1.00,119.88,4429.70,4431.16,4435.50,4428.32,4430.75,-1.143,3.80,25.43,54.92,54.92,-2.13,-2.89,0.76,4442.88,4435.19,4133,1396,71.4,28.6,8,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.24,-0.28,25530.07,25530.07,stopped at a trailed level
4122,2026.09.01 08:45:00,2026.09.01 11:15:00,ENTRY,XAUUSD,M5,1135,BUY,FULLTGT,DAY,0,4442.90,4433.92,4433.92,8.98,1.00,8.98,4451.88,4460.86,4469.84,4478.83,4487.81,0.14,0.14,0.14,4442.90,0.00,0.00,0.00,4433.88,4432.90,4435.94,4431.64,4431.91,-0.677,4.49,25.81,64.13,64.13,-0.20,-2.30,2.10,4442.77,4442.80,3013,1589,100.0,0.0,11,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25529.58,25528.04,KZ=LONDON; KZR=London L @ 4429.26 191 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
4123,2026.09.01 09:11:01,2026.09.01 11:41:01,EXIT_SL,XAUUSD,M5,1135,BUY,FULLTGT,DAY,0,4442.90,4433.92,4433.92,8.98,1.00,8.98,4451.88,4460.86,4469.84,4478.83,4487.81,0.14,0.14,0.00,4433.90,0.00,-1.00,-126.98,4437.35,4435.47,4436.67,4437.79,4435.46,-0.241,4.96,24.42,50.33,50.33,1.25,0.01,1.23,4442.64,4435.61,2080,1866,57.1,28.6,8,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.35,-0.99,25403.09,25403.09,stopped at the initial SL (x1.00 of usual)
4124,2026.09.01 09:30:00,2026.09.01 12:00:00,ENTRY,XAUUSD,M5,1137,SELL,FULLTGT,DAY,0,4429.05,4439.12,4439.12,10.07,1.00,10.07,4418.98,4408.92,4398.85,4388.79,4378.72,0.12,0.12,0.12,4429.05,0.00,0.00,0.00,4434.11,4434.40,4436.01,4435.38,4434.94,-0.319,5.03,32.21,41.36,41.36,-0.16,0.91,-1.07,4442.21,4429.05,1977,2007,0.0,85.7,11,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25402.67,25401.35,KZ=LONDON; KZR=London L @ 4429.26 200 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
4125,2026.09.01 10:39:40,2026.09.01 13:09:40,SL_MOVE,XAUUSD,M5,1137,SELL,FULLTGT,DAY,0,4429.05,4439.12,4429.05,10.07,1.00,10.07,4418.98,4408.92,4398.85,4388.79,4378.72,0.12,0.00,0.12,4429.05,1.00,0.00,0.00,4428.89,4430.95,4433.55,4429.74,4431.50,-0.593,4.39,19.97,39.77,39.77,-1.85,-1.11,-0.74,4440.59,4425.47,3188,2089,0.0,85.7,11,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.63,25402.67,25524.23,stop to breakeven
4126,2026.09.01 10:39:40,2026.09.01 13:09:40,TP1_REACHED,XAUUSD,M5,1137,SELL,FULLTGT,DAY,0,4429.05,4439.12,4429.05,10.07,1.00,10.07,4418.98,4408.92,4398.85,4388.79,4378.72,0.12,0.00,0.12,4418.98,1.00,1.00,0.00,4428.89,4430.95,4433.55,4429.74,4431.50,-0.593,4.39,19.97,39.77,39.77,-1.85,-1.11,-0.74,4440.59,4425.47,3188,2089,0.0,85.7,11,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.63,25402.67,25524.23,full target: no partial booked
4127,2026.09.01 11:06:25,2026.09.01 13:36:25,SL_MOVE,XAUUSD,M5,1137,SELL,FULLTGT,DAY,0,4429.05,4439.12,4418.98,10.07,1.00,10.07,4418.98,4408.92,4398.85,4388.79,4378.72,0.12,0.00,0.12,4418.98,2.00,0.00,0.00,4420.17,4425.02,4430.10,4422.41,4426.40,-0.827,6.15,35.67,32.98,32.98,-4.49,-2.97,-1.52,4438.67,4411.23,4142,2428,0.0,100.0,10,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.99,-0.63,25402.67,25645.07,stop trailed to TP1
4128,2026.09.01 11:06:25,2026.09.01 13:36:25,TP2_REACHED,XAUUSD,M5,1137,SELL,FULLTGT,DAY,0,4429.05,4439.12,4418.98,10.07,1.00,10.07,4418.98,4408.92,4398.85,4388.79,4378.72,0.12,0.00,0.12,4408.92,2.00,2.00,0.00,4420.17,4425.02,4430.10,4422.41,4426.40,-0.827,6.15,35.67,32.98,32.98,-4.49,-2.97,-1.52,4438.67,4411.23,4142,2428,0.0,100.0,10,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.99,-0.63,25402.67,25645.07,full target: no partial booked
4129,2026.09.01 11:09:51,2026.09.01 13:39:51,SL_MOVE,XAUUSD,M5,1137,SELL,FULLTGT,DAY,0,4429.05,4439.12,4408.92,10.07,1.00,10.07,4418.98,4408.92,4398.85,4388.79,4378.72,0.12,0.00,0.12,4408.92,3.00,0.00,0.00,4420.17,4425.02,4430.10,4422.41,4426.40,-0.827,6.15,35.67,32.98,32.98,-4.49,-2.97,-1.52,4438.67,4411.23,4142,2428,0.0,100.0,11,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,3.00,-0.63,25402.67,25790.63,stop trailed to TP2
4130,2026.09.01 11:09:51,2026.09.01 13:39:51,TP3_REACHED,XAUUSD,M5,1137,SELL,FULLTGT,DAY,0,4429.05,4439.12,4408.92,10.07,1.00,10.07,4418.98,4408.92,4398.85,4388.79,4378.72,0.12,0.00,0.12,4398.85,3.00,3.00,0.00,4420.17,4425.02,4430.10,4422.41,4426.40,-0.827,6.15,35.67,32.98,32.98,-4.49,-2.97,-1.52,4438.67,4411.23,4142,2428,0.0,100.0,11,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,3.00,-0.63,25402.67,25790.63,full target: no partial booked
