seq,time_server,time_ist,event,symbol,tf,trade_id,direction,exit_mode,ist_session,flip_from,entry_price,init_sl,cur_sl,sl_distance,sl_factor,tp_unit,tp1,tp2,tp3,tp4,tp5,lots_initial,lots_event,lots_remaining,event_price,r_target,r_realized,profit,ema9,ema21,ema50,ema9_prev,ema21_prev,ema21_50_gap_atr,atr,adx,rsi,rsi_m5,macd_main,macd_signal,macd_hist,vwap,close,volume,vol_avg,bull_pct,bear_pct,spread_pts,qfilter_on,qf_flags,mfe_r,mae_r,balance,equity,note
3464,2026.08.26 17:50:00,2026.08.26 20:20:00,SKIP,XAUUSD,M5,762,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4618.64,4619.31,4620.64,4620.11,4619.96,-0.185,7.20,23.14,42.87,42.87,-0.49,0.39,-0.88,4632.87,4612.76,4322,5267,0.0,71.4,8,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,27147.72,27147.72,outside the entry window
3465,2026.08.26 20:55:00,2026.08.26 23:25:00,SKIP,XAUUSD,M5,762,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4597.01,4597.01,4601.91,4596.91,4596.96,-1.201,4.08,35.27,49.38,49.38,-0.91,-2.03,1.12,4624.55,4597.42,1750,2899,42.9,42.9,7,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,27147.72,27147.72,outside the entry window
3466,2026.08.26 21:30:00,2026.08.27 00:00:00,SKIP,XAUUSD,M5,762,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4597.08,4597.37,4600.96,4597.67,4597.63,-0.904,3.98,26.56,44.72,44.72,-0.54,-0.38,-0.17,4623.84,4594.74,2360,2491,0.0,85.7,10,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,27147.72,27147.72,outside the entry window
3467,2026.08.27 01:00:00,2026.08.27 03:30:00,DAY_SUMMARY,XAUUSD,M5,762,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,129.12,4592.95,4593.44,4595.80,4592.57,4593.34,-0.918,2.57,15.95,51.78,51.78,-0.75,-1.16,0.41,4621.47,4594.47,669,1527,42.9,28.6,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,27147.72,27147.72,2026.08.26 trades=2 W=1 L=1 gross_profit=129.92 gross_loss=0.80 net=129.12 PF=162.40
3468,2026.08.27 01:05:00,2026.08.27 03:35:00,ENTRY,XAUUSD,M5,764,BUY,FULLTGT,DAY,0,4603.69,4597.20,4597.20,6.49,1.00,6.49,4610.18,4616.68,4623.17,4629.66,4636.15,0.20,0.20,0.20,4603.69,0.00,0.00,0.00,4595.08,4594.37,4596.11,4592.95,4593.44,-0.537,3.25,18.92,67.82,67.82,0.15,-1.02,1.17,4602.24,4603.60,1459,1511,71.4,0.0,9,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,27147.02,27145.22,KZ=ASIA; KZR=NY H @ 4680.98 554 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
3469,2026.08.27 01:17:39,2026.08.27 03:47:39,SL_MOVE,XAUUSD,M5,764,BUY,FULLTGT,DAY,0,4603.69,4597.20,4603.69,6.49,1.00,6.49,4610.18,4616.68,4623.17,4629.66,4636.15,0.20,0.00,0.20,4603.69,1.00,0.00,0.00,4598.05,4595.93,4596.67,4596.91,4595.26,-0.224,3.30,21.42,64.39,64.39,1.36,-0.46,1.82,4603.10,4602.64,861,1401,57.1,14.3,12,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.99,-0.27,27147.02,27278.02,stop to breakeven
3470,2026.08.27 01:17:39,2026.08.27 03:47:39,TP1_REACHED,XAUUSD,M5,764,BUY,FULLTGT,DAY,0,4603.69,4597.20,4603.69,6.49,1.00,6.49,4610.18,4616.68,4623.17,4629.66,4636.15,0.20,0.00,0.20,4610.18,1.00,1.00,0.00,4598.05,4595.93,4596.67,4596.91,4595.26,-0.224,3.30,21.42,64.39,64.39,1.36,-0.46,1.82,4603.10,4602.64,861,1401,57.1,14.3,12,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.99,-0.27,27147.02,27278.02,full target: no partial booked
3471,2026.08.27 02:17:32,2026.08.27 04:47:32,SL_MOVE,XAUUSD,M5,764,BUY,FULLTGT,DAY,0,4603.69,4597.20,4610.18,6.49,1.00,6.49,4610.18,4616.68,4623.17,4629.66,4636.15,0.20,0.00,0.20,4610.18,2.00,0.00,0.00,4609.99,4605.75,4601.81,4608.59,4604.76,0.930,4.24,23.71,69.50,69.50,4.30,4.06,0.24,4608.47,4615.60,984,1062,71.4,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.92,-0.27,27147.02,27411.22,stop trailed to TP1
3472,2026.08.27 02:17:32,2026.08.27 04:47:32,TP2_REACHED,XAUUSD,M5,764,BUY,FULLTGT,DAY,0,4603.69,4597.20,4610.18,6.49,1.00,6.49,4610.18,4616.68,4623.17,4629.66,4636.15,0.20,0.00,0.20,4616.68,2.00,2.00,0.00,4609.99,4605.75,4601.81,4608.59,4604.76,0.930,4.24,23.71,69.50,69.50,4.30,4.06,0.24,4608.47,4615.60,984,1062,71.4,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.92,-0.27,27147.02,27411.22,full target: no partial booked
3473,2026.08.27 02:39:46,2026.08.27 05:09:46,SL_MOVE,XAUUSD,M5,764,BUY,FULLTGT,DAY,0,4603.69,4597.20,4616.68,6.49,1.00,6.49,4610.18,4616.68,4623.17,4629.66,4636.15,0.20,0.00,0.20,4616.68,3.00,0.00,0.00,4616.41,4610.54,4604.63,4615.23,4609.48,1.649,3.59,36.64,72.48,72.48,5.84,4.68,1.16,4610.71,4621.10,1119,1110,100.0,0.0,12,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.99,-0.27,27147.02,27537.22,stop trailed to TP2
3474,2026.08.27 02:39:46,2026.08.27 05:09:46,TP3_REACHED,XAUUSD,M5,764,BUY,FULLTGT,DAY,0,4603.69,4597.20,4616.68,6.49,1.00,6.49,4610.18,4616.68,4623.17,4629.66,4636.15,0.20,0.00,0.20,4623.17,3.00,3.00,0.00,4616.41,4610.54,4604.63,4615.23,4609.48,1.649,3.59,36.64,72.48,72.48,5.84,4.68,1.16,4610.71,4621.10,1119,1110,100.0,0.0,12,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.99,-0.27,27147.02,27537.22,full target: no partial booked
3475,2026.08.27 03:13:09,2026.08.27 05:43:09,EXIT_TRAIL_SL,XAUUSD,M5,764,BUY,FULLTGT,DAY,0,4603.69,4597.20,4616.68,6.49,1.00,6.49,4610.18,4616.68,4623.17,4629.66,4636.15,0.20,0.20,0.00,4616.64,0.00,1.99,257.60,4621.09,4616.41,4609.04,4621.61,4616.15,1.798,4.10,32.39,57.93,57.93,5.45,5.99,-0.54,4614.90,4618.97,2054,1231,57.1,42.9,6,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,3.61,-0.27,27405.32,27405.32,stopped at a trailed level
3476,2026.08.27 03:45:00,2026.08.27 06:15:00,ENTRY,XAUUSD,M5,766,SELL,FULLTGT,DAY,0,4606.27,4615.69,4615.69,9.42,1.00,9.42,4596.85,4587.43,4578.01,4568.60,4559.18,0.14,0.14,0.14,4606.27,0.00,0.00,0.00,4615.24,4615.62,4610.56,4617.48,4616.55,1.074,4.71,29.22,36.91,36.91,1.26,3.95,-2.69,4615.11,4606.27,2495,1599,0.0,100.0,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,27404.83,27403.15,KZ=ASIA; KZR=NY H @ 4680.98 586 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
3477,2026.08.27 04:05:12,2026.08.27 06:35:12,EXIT_SL,XAUUSD,M5,766,SELL,FULLTGT,DAY,0,4606.27,4615.69,4615.69,9.42,1.00,9.42,4596.85,4587.43,4578.01,4568.60,4559.18,0.14,0.14,0.00,4615.69,0.00,-1.00,-132.86,4611.26,4613.25,4610.18,4610.48,4613.14,0.534,5.75,36.35,51.78,51.78,-0.71,1.47,-2.19,4613.42,4614.40,6693,2116,71.4,28.6,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.61,-1.00,27272.46,27272.46,stopped at the initial SL (x1.00 of usual)
3478,2026.08.27 04:15:00,2026.08.27 06:45:00,ENTRY,XAUUSD,M5,768,BUY,FULLTGT,DAY,0,4624.89,4612.21,4612.21,12.68,1.00,12.68,4637.57,4650.25,4662.93,4675.62,4688.30,0.10,0.10,0.10,4624.89,0.00,0.00,0.00,4614.80,4614.57,4610.99,4612.30,4613.54,0.564,6.34,29.56,61.75,61.75,0.65,0.62,0.03,4614.02,4624.81,3376,2405,100.0,0.0,8,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,27272.11,27271.31,KZ=ASIA; KZR=NY H @ 4680.98 592 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
3479,2026.08.27 04:56:11,2026.08.27 07:26:11,SL_MOVE,XAUUSD,M5,768,BUY,FULLTGT,DAY,0,4624.89,4612.21,4624.89,12.68,1.00,12.68,4637.57,4650.25,4662.93,4675.62,4688.30,0.10,0.00,0.10,4624.89,1.00,0.00,0.00,4625.47,4620.90,4615.09,4623.11,4619.50,0.768,7.57,30.77,64.48,64.48,4.16,2.28,1.88,4616.60,4634.90,2242,2821,85.7,0.0,10,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.62,27272.11,27399.01,stop to breakeven
3480,2026.08.27 04:56:11,2026.08.27 07:26:11,TP1_REACHED,XAUUSD,M5,768,BUY,FULLTGT,DAY,0,4624.89,4612.21,4624.89,12.68,1.00,12.68,4637.57,4650.25,4662.93,4675.62,4688.30,0.10,0.00,0.10,4637.57,1.00,1.00,0.00,4625.47,4620.90,4615.09,4623.11,4619.50,0.768,7.57,30.77,64.48,64.48,4.16,2.28,1.88,4616.60,4634.90,2242,2821,85.7,0.0,10,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.62,27272.11,27399.01,full target: no partial booked
3481,2026.08.27 05:38:09,2026.08.27 08:08:09,EXIT_BE,XAUUSD,M5,768,BUY,FULLTGT,DAY,0,4624.89,4612.21,4624.89,12.68,1.00,12.68,4637.57,4650.25,4662.93,4675.62,4688.30,0.10,0.10,0.00,4624.86,0.00,-0.00,-1.00,4634.06,4629.41,4621.17,4635.19,4629.40,1.437,5.73,39.43,52.40,52.40,5.35,5.92,-0.57,4619.65,4629.52,2814,2729,57.1,42.9,6,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.43,-0.62,27271.46,27271.46,stopped at breakeven
3482,2026.08.27 06:55:00,2026.08.27 09:25:00,SKIP,XAUUSD,M5,768,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4630.70,4630.83,4625.96,4631.68,4631.23,1.275,3.82,32.90,45.12,45.12,0.87,2.22,-1.35,4621.93,4626.79,984,1684,14.3,71.4,11,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27271.46,27271.46,quality filter
3483,2026.08.27 14:10:00,2026.08.27 16:40:00,SKIP,XAUUSD,M5,768,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4586.88,4586.80,4592.71,4585.91,4586.40,-1.297,4.56,22.19,54.63,54.63,-1.35,-3.74,2.39,4610.55,4590.75,1529,1876,57.1,14.3,7,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27271.46,27271.46,outside the entry window
3484,2026.08.27 15:45:00,2026.08.27 18:15:00,SKIP,XAUUSD,M5,768,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4592.74,4592.97,4593.76,4594.02,4593.51,-0.191,4.12,23.12,40.75,40.75,0.32,1.69,-1.37,4608.84,4587.59,2328,1844,0.0,85.7,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27271.46,27271.46,outside the entry window
3485,2026.08.27 17:45:00,2026.08.27 20:15:00,SKIP,XAUUSD,M5,768,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4584.36,4583.19,4586.35,4581.62,4581.98,-0.373,8.46,32.17,64.65,64.65,-0.24,-3.21,2.97,4600.93,4595.34,5327,5559,71.4,14.3,10,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27271.46,27271.46,outside the entry window
3486,2026.08.27 21:10:00,2026.08.27 23:40:00,SKIP,XAUUSD,M5,768,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4607.45,4607.73,4603.06,4608.15,4608.04,1.260,3.71,22.05,45.50,45.50,0.94,2.64,-1.70,4601.59,4604.66,3265,2924,28.6,57.1,11,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27271.46,27271.46,outside the entry window
3487,2026.08.27 22:00:00,2026.08.28 00:30:00,SKIP,XAUUSD,M5,768,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4606.72,4606.63,4603.93,4605.80,4606.25,0.783,3.45,25.20,58.66,58.66,0.24,-0.13,0.37,4601.72,4610.42,1693,2656,85.7,0.0,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27271.46,27271.46,outside the entry window
3488,2026.08.27 23:05:00,2026.08.28 01:35:00,SKIP,XAUUSD,M5,768,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4608.33,4608.42,4606.22,4609.12,4608.75,0.555,3.97,17.51,44.40,44.40,0.24,0.76,-0.52,4602.13,4605.16,1267,2248,14.3,57.1,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27271.46,27271.46,outside the entry window
3489,2026.08.28 01:00:00,2026.08.28 03:30:00,DAY_SUMMARY,XAUUSD,M5,768,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,123.74,4603.42,4605.14,4605.27,4603.88,4605.49,-0.056,2.32,30.25,39.46,39.46,-1.50,-1.01,-0.49,4602.15,4601.58,765,1461,0.0,85.7,6,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27271.46,27271.46,2026.08.27 trades=3 W=1 L=2 gross_profit=257.60 gross_loss=133.86 net=123.74 PF=1.92
3490,2026.08.28 01:30:00,2026.08.28 04:00:00,SKIP,XAUUSD,M5,768,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4605.59,4605.51,4605.38,4605.05,4605.28,0.052,2.40,24.33,55.88,55.88,-0.26,-1.08,0.82,4605.07,4607.77,710,1020,71.4,0.0,10,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,27271.46,27271.46,already positioned that way
3491,2026.08.28 02:20:00,2026.08.28 04:50:00,ENTRY,XAUUSD,M5,770,SELL,FULLTGT,DAY,0,4602.82,4607.26,4607.26,4.44,1.00,4.44,4598.38,4593.94,4589.50,4585.07,4580.63,0.30,0.30,0.30,4602.82,0.00,0.00,0.00,4606.07,4606.36,4605.99,4606.89,4606.72,0.169,2.22,31.19,40.58,40.58,-0.11,0.47,-0.58,4606.25,4602.82,459,640,0.0,85.7,6,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,27270.41,27268.61,KZ=ASIA; KZR=NY H @ 4680.98 857 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
3492,2026.08.28 02:45:04,2026.08.28 05:15:04,SL_MOVE,XAUUSD,M5,770,SELL,FULLTGT,DAY,0,4602.82,4607.26,4602.82,4.44,1.00,4.44,4598.38,4593.94,4589.50,4585.07,4580.63,0.30,0.00,0.30,4602.82,1.00,0.00,0.00,4602.38,4604.22,4605.04,4603.03,4604.66,-0.326,2.52,37.52,36.95,36.95,-1.49,-0.37,-1.12,4604.95,4599.80,472,575,0.0,85.7,7,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.95,-0.13,27270.41,27404.51,stop to breakeven
3493,2026.08.28 02:45:04,2026.08.28 05:15:04,TP1_REACHED,XAUUSD,M5,770,SELL,FULLTGT,DAY,0,4602.82,4607.26,4602.82,4.44,1.00,4.44,4598.38,4593.94,4589.50,4585.07,4580.63,0.30,0.00,0.30,4598.38,1.00,1.00,0.00,4602.38,4604.22,4605.04,4603.03,4604.66,-0.326,2.52,37.52,36.95,36.95,-1.49,-0.37,-1.12,4604.95,4599.80,472,575,0.0,85.7,7,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.95,-0.13,27270.41,27404.51,full target: no partial booked
3494,2026.08.28 03:00:04,2026.08.28 05:30:04,SL_MOVE,XAUUSD,M5,770,SELL,FULLTGT,DAY,0,4602.82,4607.26,4598.38,4.44,1.00,4.44,4598.38,4593.94,4589.50,4585.07,4580.63,0.30,0.00,0.30,4598.38,2.00,0.00,0.00,4598.94,4602.03,4603.95,4600.02,4602.77,-0.729,2.64,48.13,28.61,28.61,-2.65,-1.33,-1.31,4603.28,4594.61,898,637,0.0,100.0,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.98,-0.13,27270.41,27540.71,stop trailed to TP1
3495,2026.08.28 03:00:04,2026.08.28 05:30:04,TP2_REACHED,XAUUSD,M5,770,SELL,FULLTGT,DAY,0,4602.82,4607.26,4598.38,4.44,1.00,4.44,4598.38,4593.94,4589.50,4585.07,4580.63,0.30,0.00,0.30,4593.94,2.00,2.00,0.00,4598.94,4602.03,4603.95,4600.02,4602.77,-0.729,2.64,48.13,28.61,28.61,-2.65,-1.33,-1.31,4603.28,4594.61,898,637,0.0,100.0,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.98,-0.13,27270.41,27540.71,full target: no partial booked
3496,2026.08.28 03:02:10,2026.08.28 05:32:10,EXIT_TRAIL_SL,XAUUSD,M5,770,SELL,FULLTGT,DAY,0,4602.82,4607.26,4598.38,4.44,1.00,4.44,4598.38,4593.94,4589.50,4585.07,4580.63,0.30,0.30,0.00,4598.39,0.00,1.00,130.80,4598.94,4602.03,4603.95,4600.02,4602.77,-0.729,2.64,48.13,28.61,28.61,-2.65,-1.33,-1.31,4603.28,4594.61,898,637,0.0,100.0,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.12,-0.13,27402.26,27402.26,stopped at a trailed level
3497,2026.08.28 06:25:00,2026.08.28 08:55:00,SKIP,XAUUSD,M5,770,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4586.60,4586.26,4589.91,4585.85,4585.92,-0.968,3.77,23.54,55.25,55.25,-0.46,-1.37,0.91,4590.40,4589.59,1717,1895,57.1,14.3,6,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27402.26,27402.26,quality filter
3498,2026.08.28 06:40:00,2026.08.28 09:10:00,SKIP,XAUUSD,M5,770,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4585.71,4585.94,4589.36,4586.39,4586.24,-0.884,3.87,21.79,43.52,43.52,-0.66,-0.83,0.18,4590.24,4582.99,1000,1740,14.3,57.1,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,27402.26,27402.26,already positioned that way
3499,2026.08.28 08:30:00,2026.08.28 11:00:00,SKIP,XAUUSD,M5,770,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4582.39,4582.38,4584.84,4581.93,4582.19,-0.803,3.07,18.48,53.42,53.42,-0.39,-0.90,0.52,4588.81,4584.21,1401,986,57.1,28.6,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27402.26,27402.26,quality filter
3500,2026.08.28 08:35:00,2026.08.28 11:05:00,SKIP,XAUUSD,M5,770,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4581.70,4582.07,4584.61,4582.39,4582.38,-0.750,3.39,16.69,43.16,43.16,-0.62,-0.82,0.20,4588.57,4578.97,3825,1139,14.3,71.4,10,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,27402.26,27402.26,already positioned that way
3501,2026.08.28 09:25:00,2026.08.28 11:55:00,SKIP,XAUUSD,M5,770,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4580.19,4580.04,4582.50,4579.35,4579.69,-0.565,4.34,22.60,55.74,55.74,-0.42,-1.57,1.15,4586.96,4583.57,2163,1863,71.4,14.3,7,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27402.26,27402.26,quality filter
3502,2026.08.28 12:10:00,2026.08.28 14:40:00,SKIP,XAUUSD,M5,770,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4604.76,4604.98,4599.61,4605.51,4605.30,1.615,3.33,36.09,46.00,46.00,1.21,3.21,-2.00,4591.88,4601.76,1576,1585,14.3,71.4,10,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27402.26,27402.26,outside the entry window
3503,2026.08.28 12:55:00,2026.08.28 15:25:00,SKIP,XAUUSD,M5,770,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4604.35,4604.30,4600.82,4603.67,4604.03,1.205,2.90,24.89,58.17,58.17,0.43,0.33,0.10,4592.51,4607.07,1256,1504,71.4,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27402.26,27402.26,outside the entry window
3504,2026.08.28 13:45:00,2026.08.28 16:15:00,SKIP,XAUUSD,M5,770,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4604.85,4604.88,4602.32,4605.35,4605.09,0.877,2.92,17.78,46.02,46.02,0.27,0.62,-0.35,4593.11,4602.86,1076,1331,14.3,57.1,6,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27402.26,27402.26,outside the entry window
3505,2026.08.28 16:10:00,2026.08.28 18:40:00,SKIP,XAUUSD,M5,770,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4597.51,4597.25,4598.46,4596.81,4596.94,-0.221,5.46,25.04,54.57,54.57,-0.37,-1.38,1.01,4593.83,4600.32,3640,2359,100.0,0.0,10,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27402.26,27402.26,outside the entry window
